时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2015-03-09,一	11.79		12.33		11.60		12.14		+3.14%		6.20%		5,624,260	67,945,377	2.72		3557		
2015-03-10,二	12.15		12.18		11.88		11.98		-1.32%		2.47%		3,934,304	47,088,702	1.90		2669		
2015-03-11,三	11.91		12.07		11.40		11.60		-3.17%		5.59%		4,448,739	52,112,424	2.15		4075		
2015-03-12,四	11.63		11.92		11.45		11.62		+0.17%		4.05%		3,477,593	40,671,439	1.68		2967		
2015-03-13,五	11.61		11.89		11.61		11.88		+2.24%		2.41%		2,938,978	34,576,399	1.42		1769		
2015-03-16,一	12.10		12.28		11.96		12.03		+1.26%		2.69%		5,256,648	63,382,949	2.54		2748		
2015-03-17,二	12.13		12.19		11.91		12.08		+0.42%		2.33%		4,690,233	56,577,169	2.27		3502		
2015-03-18,三	12.10		12.50		12.08		12.39		+2.57%		3.48%		6,376,076	78,269,257	3.09		3224		
2015-03-19,四	12.39		13.01		12.30		13.01		+5.00%		5.73%		13,956,164	180,290,430	6.75		6113		
2015-03-20,五	13.14		13.35		12.79		13.00		-0.08%		4.30%		16,445,265	214,510,930	7.96		9166		
2015-03-23,一	12.97		13.04		12.75		13.01		+0.08%		2.23%		9,773,653	126,351,177	4.73		6360		
2015-03-24,二	13.00		13.50		12.80		13.39		+2.92%		5.38%		11,452,441	149,247,730	5.54		6650		
2015-03-25,三	13.45		13.45		13.13		13.21		-1.34%		2.39%		7,942,254	105,190,147	3.84		4489		
2015-03-26,四	13.14		13.14		12.82		12.96		-1.89%		2.42%		7,252,521	94,128,015	3.51		3782		
2015-03-27,五	13.15		13.61		13.10		13.55		+4.55%		3.94%		9,850,590	132,329,727	4.77		6223		
2015-03-30,一	13.50		13.50		13.16		13.33		-1.62%		2.51%		8,944,041	118,682,291	4.33		5224		
2015-03-31,二	13.22		13.31		12.98		13.13		-1.50%		2.48%		9,841,042	128,750,843	4.76		5293		
2015-04-01,三	13.02		13.70		13.00		13.44		+2.36%		5.33%		8,802,021	116,917,583	4.26		5553		
2015-04-03,五	13.43		13.43		12.84		13.14		-2.23%		4.39%		20,767,968	272,196,220	10.05		11148		
2015-04-07,二	13.01		13.59		13.01		13.45		+2.36%		4.41%		17,302,697	228,637,570	8.37		10110		
2015-04-08,三	13.47		13.50		12.82		13.05		-2.97%		5.06%		12,644,885	166,101,150	6.12		7875		
2015-04-09,四	13.20		13.20		12.28		12.63		-3.22%		7.05%		9,430,692	118,987,322	4.56		7260		
2015-04-10,五	12.61		13.12		12.42		13.01		+3.01%		5.54%		11,032,353	141,701,500	5.34		7126		
2015-04-13,一	12.97		13.15		12.72		12.93		-0.61%		3.31%		10,152,490	131,274,064	4.91		6008		
2015-04-14,二	12.93		12.94		12.60		12.84		-0.70%		2.63%		8,617,676	109,862,011	4.17		5747		
2015-04-15,三	12.78		12.78		11.82		12.38		-3.58%		7.48%		18,645,688	227,862,690	9.02		10554		
2015-04-16,四	12.06		12.46		11.87		12.20		-1.45%		4.77%		7,083,249	86,592,090	3.43		4644		
2015-04-17,五	12.21		12.43		12.16		12.24		+0.33%		2.21%		7,439,324	91,369,195	3.60		4251		
2015-04-20,一	12.28		12.34		11.89		11.93		-2.53%		3.68%		7,858,656	95,001,499	3.80		4983		
2015-04-21,二	12.00		12.41		11.92		12.39		+3.86%		4.11%		7,989,733	97,521,853	3.87		4527		
2015-04-22,三	12.60		12.79		12.44		12.69		+2.42%		2.82%		10,802,372	136,838,660	5.23		5675		
2015-04-23,四	12.70		13.33		12.56		13.18		+3.86%		6.07%		16,634,452	215,465,180	8.05		8647		
2015-04-24,五	12.95		13.19		12.84		13.15		-0.23%		2.66%		10,065,221	131,163,805	4.87		5600		
2015-04-27,一	13.16		13.29		12.87		13.25		+0.76%		3.19%		14,733,888	192,385,690	7.13		6371		
2015-04-28,二	13.31		13.31		12.54		12.56		-5.21%		5.81%		8,749,568	112,843,511	4.23		5459		
2015-04-29,三	12.47		12.74		12.37		12.52		-0.32%		2.95%		5,616,942	70,579,723	2.72		3513		
2015-04-30,四	12.58		12.95		12.55		12.70		+1.44%		3.19%		5,416,753	68,994,699	2.62		3033		
2015-05-04,一	12.66		12.80		12.37		12.73		+0.24%		3.39%		6,510,411	82,104,889	3.15		3412		
2015-05-05,二	12.62		12.72		11.88		12.07		-5.18%		6.60%		8,828,795	107,986,876	4.27		4714		
2015-05-06,三	12.29		12.29		11.68		11.83		-1.99%		5.05%		6,261,027	75,253,111	3.03		3697		
2015-05-07,四	11.79		11.83		11.24		11.26		-4.82%		4.99%		5,097,751	58,501,709	2.47		3392		
2015-05-08,五	11.40		11.57		11.20		11.45		+1.69%		3.29%		8,526,932	96,955,494	4.13		3889		
2015-05-11,一	11.54		12.09		11.40		11.90		+3.93%		6.03%		10,065,604	118,634,324	4.87		4829		
2015-05-12,二	11.92		12.52		11.90		12.48		+4.87%		5.21%		16,996,615	209,013,260	8.23		7303		
2015-05-13,三	12.35		12.73		12.22		12.46		-0.16%		4.09%		9,066,293	113,442,297	4.39		4623		
2015-05-14,四	12.40		12.68		12.40		12.54		+0.64%		2.25%		8,314,147	104,191,831	4.02		4144		
2015-05-15,五	12.54		12.79		12.37		12.50		-0.32%		3.35%		8,037,894	101,051,560	3.89		4220		
2015-05-18,一	12.40		12.94		12.37		12.89		+3.12%		4.56%		9,849,982	125,542,424	4.77		6169		
2015-05-19,二	12.88		13.10		12.62		12.96		+0.54%		3.72%		10,236,767	131,329,267	4.95		5551		
2015-05-20,三	12.95		14.25		12.77		14.00		+8.02%		11.42%		20,503,873	280,315,570	9.92		11040		
2015-05-21,四	13.79		14.46		13.75		14.37		+2.64%		5.07%		16,989,711	239,427,380	8.22		9508		
2015-05-22,五	14.41		14.53		13.83		14.20		-1.18%		4.87%		13,099,820	185,675,330	6.34		7155		
2015-05-25,一	14.11		14.91		13.81		14.67		+3.31%		7.75%		11,452,882	165,775,810	5.54		7045		
2015-05-26,二	14.60		14.91		14.26		14.75		+0.55%		4.43%		13,755,668	201,873,220	6.66		7508		
2015-05-27,三	14.75		15.59		14.63		15.21		+3.12%		6.51%		15,565,734	237,125,700	7.53		8675		
2015-05-28,四	15.10		15.66		14.00		14.04		-7.69%		10.91%		15,895,865	239,835,850	7.69		8539		
2015-05-29,五	14.10		14.34		12.70		13.60		-3.13%		11.68%		12,964,238	176,355,780	6.27		6312		
2015-06-01,一	13.75		14.34		13.73		14.33		+5.37%		4.49%		11,193,272	157,645,270	5.42		5510		
2015-06-02,二	14.30		15.76		14.20		15.76		+9.98%		10.89%		17,186,474	260,979,140	8.32		10554		
2015-06-03,三	16.30		16.99		15.88		16.98		+7.74%		7.04%		17,788,817	293,807,950	8.61		11085		
2015-06-04,四	16.84		16.90		15.50		16.55		-2.53%		8.24%		11,644,736	190,353,410	5.64		8602		
2015-06-05,五	16.57		17.80		16.57		17.54		+5.98%		7.43%		13,551,208	235,448,800	6.56		8578		
2015-06-08,一	17.45		17.51		16.50		16.78		-4.33%		5.76%		11,492,178	194,710,130	5.56		7241		
2015-06-09,二	16.70		16.75		15.98		16.39		-2.32%		4.59%		9,556,144	155,870,340	4.62		6884		
2015-06-10,三	16.40		17.28		16.11		16.95		+3.42%		7.14%		8,509,997	143,421,940	4.12		5763		
2015-06-11,四	16.90		17.03		16.41		16.86		-0.53%		3.66%		7,199,493	120,334,226	3.48		5625		
2015-06-12,五	17.00		17.78		17.00		17.45		+3.50%		4.63%		11,091,882	194,100,680	5.37		8237		
2015-06-15,一	17.70		19.20		17.39		18.85		+8.02%		10.37%		17,233,778	318,559,440	8.34		11069		
2015-06-16,二	18.55		19.50		17.38		18.20		-3.45%		11.25%		14,050,701	261,702,460	6.80		9424		
2015-06-17,三	18.19		18.74		17.00		18.55		+1.92%		9.56%		9,939,306	179,162,000	4.81		6275		
2015-06-18,四	18.48		20.41		18.48		19.78		+6.63%		10.40%		17,115,870	343,535,060	8.28		10041		
2015-06-19,五	19.02		20.50		17.80		17.80		-10.01%		13.65%		14,469,743	277,754,510	7.00		9760		
2015-06-23,二	17.03		17.90		16.02		17.20		-3.37%		10.56%		11,846,108	200,604,470	5.73		7065		
2015-06-24,三	17.40		18.80		17.20		18.50		+7.56%		9.30%		11,929,652	215,112,110	5.77		9149		
2015-06-25,四	18.99		20.18		18.32		19.49		+5.35%		10.05%		15,318,433	298,421,460	7.41		9997		
2015-06-26,五	18.75		18.75		17.54		17.54		-10.01%		6.21%		7,606,539	136,107,800	3.68		5385		
2015-06-29,一	18.10		18.42		15.79		15.79		-9.98%		14.99%		10,182,229	166,641,860	4.93		5946		
2015-06-30,二	14.30		16.45		14.21		15.88		+0.57%		14.19%		19,450,615	291,029,650	9.42		8494		
2015-07-01,三	15.70		16.53		14.29		14.29		-10.01%		14.11%		14,881,367	229,202,120	7.21		9202		
2015-07-02,四	13.55		13.66		12.86		12.86		-10.01%		5.60%		10,765,886	140,000,760	5.22		5959		
2015-07-03,五	11.57		12.49		11.57		11.57		-10.03%		7.15%		10,511,470	122,414,374	5.09		3652		
2015-07-06,一	12.73		12.73		10.41		10.44		-9.77%		20.05%		30,480,311	356,988,090	14.77		8998		
2015-07-07,二	9.41		9.78		9.40		9.40		-9.96%		3.64%		9,236,535	87,089,588	4.48		1566		
2015-07-08,三	8.46		10.10		8.46		9.85		+4.79%		17.45%		26,702,376	233,914,770	12.94		7643		
2015-07-15,三	10.84		10.84		10.84		10.84		+10.05%		0.00%		4,199,816	45,526,005	2.03		340		
2015-07-16,四	9.76		11.92		9.76		11.92		+9.96%		19.93%		20,502,281	225,181,310	9.93		8558		
2015-07-17,五	11.86		13.11		11.80		13.11		+9.98%		10.99%		8,463,540	107,608,512	4.10		3572		
2015-07-20,一	14.21		14.42		14.20		14.42		+9.99%		1.68%		11,244,435	161,694,700	5.45		4336		
2015-07-21,二	15.12		15.86		14.50		15.86		+9.99%		9.43%		11,437,897	175,880,580	5.54		7954		
2015-07-22,三	16.32		17.33		14.66		15.40		-2.90%		16.83%		18,891,482	299,017,940	9.15		16635		
2015-07-23,四	15.20		15.90		15.00		15.68		+1.82%		5.84%		10,999,854	170,509,530	5.33		11525		
2015-07-24,五	15.67		16.35		15.01		15.56		-0.77%		8.55%		12,453,830	195,281,640	6.03		9226		
2015-07-27,一	15.00		17.12		14.70		15.74		+1.16%		15.55%		18,908,388	311,609,040	9.16		12654		
2015-07-28,二	14.22		17.31		14.17		17.31		+9.97%		19.95%		23,563,271	380,782,590	11.42		15679		
2015-07-29,三	17.88		18.79		16.79		18.51		+6.93%		11.55%		25,149,152	449,724,490	12.18		19677		
2015-07-30,四	17.90		20.17		17.00		17.50		-5.46%		17.13%		17,669,260	332,667,600	8.56		20032		
2015-07-31,五	17.55		18.05		16.10		17.00		-2.86%		11.14%		12,964,108	222,213,420	6.28		11080		
2015-08-03,一	16.40		17.65		15.68		16.90		-0.59%		11.59%		14,036,437	233,236,810	6.80		9644		
2015-08-04,二	16.66		17.99		15.76		17.90		+5.92%		13.20%		11,402,046	194,000,450	5.52		11048		
2015-08-05,三	17.68		18.26		16.99		17.09		-4.53%		7.09%		8,019,799	140,289,050	3.89		9784		
2015-08-06,四	16.45		16.79		15.92		16.06		-6.03%		5.09%		7,688,573	125,244,129	3.73		8273		
2015-08-07,五	16.36		16.69		15.48		16.32		+1.62%		7.53%		13,756,766	220,673,650	6.67		12843		
2015-08-10,一	16.32		17.20		15.88		17.15		+5.09%		8.09%		13,514,809	223,863,560	6.55		14033		
2015-08-11,二	17.07		17.07		16.10		16.41		-4.31%		5.66%		11,784,090	195,520,420	5.71		12438		
2015-08-12,三	16.16		16.21		15.00		15.09		-8.04%		7.37%		16,484,768	254,772,950	7.99		23838		
2015-08-13,四	15.03		15.50		14.51		15.28		+1.26%		6.56%		11,729,707	176,670,310	5.68		11624		
2015-08-14,五	15.29		15.60		14.64		14.81		-3.08%		6.28%		11,844,720	177,983,490	5.74		11042		
2015-08-17,一	14.70		15.65		14.50		15.57		+5.13%		7.77%		10,715,430	162,394,490	5.19		10595		
2015-08-18,二	15.62		15.75		14.01		14.01		-10.02%		11.18%		11,893,641	176,316,090	5.76		11695		
2015-08-19,三	13.00		14.83		13.00		14.60		+4.21%		13.06%		11,662,161	163,615,740	5.65		10114		
2015-08-20,四	14.41		15.28		14.14		14.44		-1.10%		7.81%		9,394,243	139,819,840	4.55		9654		
2015-08-21,五	13.80		14.62		13.00		13.00		-9.97%		11.22%		7,533,171	102,281,493	3.65		8792		
2015-08-24,一	12.00		12.30		11.70		11.70		-10.00%		4.62%		2,513,644	29,603,362	1.22		2199		
2015-08-25,二	10.53		10.90		10.53		10.53		-10.00%		3.16%		4,506,131	47,620,721	2.18		2999		
2015-08-26,三	10.54		11.00		9.48		9.48		-9.97%		14.43%		11,075,999	110,458,449	5.37		7491		
2015-08-27,四	9.50		9.93		8.81		9.60		+1.27%		11.81%		8,729,211	82,825,477	4.23		5702		
2015-08-28,五	9.81		10.40		9.81		10.38		+8.13%		6.15%		9,202,901	92,855,589	4.46		7761		
2015-08-31,一	10.47		10.52		9.71		10.10		-2.70%		7.80%		6,745,876	67,595,871	3.27		4677		
2015-09-01,二	9.92		10.00		9.09		9.24		-8.51%		9.01%		4,777,509	45,445,497	2.31		3571		
2015-09-02,三	8.82		9.50		8.32		8.52		-7.79%		12.77%		4,919,611	43,326,070	2.38		3705		
2015-09-07,一	8.82		9.08		8.43		8.70		+2.11%		7.63%		5,789,907	50,566,851	2.81		4088		
2015-09-08,二	8.60		9.45		8.56		9.22		+5.98%		10.23%		3,816,424	33,923,867	1.85		3648		
2015-09-09,三	9.23		10.14		9.23		10.14		+9.98%		9.87%		9,853,452	98,602,816	4.77		5505		
2015-09-10,四	9.90		11.15		9.80		11.15		+9.96%		13.31%		11,746,694	126,860,080	5.69		7222		
2015-09-11,五	11.50		11.93		10.91		11.24		+0.81%		9.15%		11,229,944	127,136,345	5.44		12011		
2015-09-14,一	11.29		11.37		10.12		10.12		-9.96%		11.12%		9,257,432	98,989,151	4.49		7377		
2015-09-15,二	9.51		9.89		9.11		9.11		-9.98%		7.71%		6,790,942	64,287,905	3.29		5463		
2015-09-16,三	9.00		10.02		9.00		10.02		+9.99%		11.20%		8,578,092	81,771,781	4.16		7605		
2015-09-17,四	10.04		10.36		9.65		9.79		-2.30%		7.09%		8,133,374	81,560,531	3.94		6282		
2015-09-18,五	9.77		10.05		9.62		9.91		+1.23%		4.39%		4,481,486	44,271,483	2.17		3680		
2015-09-21,一	9.79		10.66		9.52		10.56		+6.56%		11.50%		9,102,873	90,551,418	4.41		5504		
2015-09-22,二	10.41		11.22		10.40		10.80		+2.27%		7.77%		10,701,440	116,364,175	5.18		6580		
2015-09-23,三	10.32		10.70		10.28		10.39		-3.80%		3.89%		6,027,037	63,138,221	2.92		4240		
2015-09-24,四	10.65		11.28		10.50		10.84		+4.33%		7.51%		9,995,558	109,465,012	4.84		6245		
2015-09-25,五	10.84		10.87		9.90		10.05		-7.29%		8.95%		6,305,984	64,880,078	3.06		5780		
2015-09-28,一	10.15		10.15		9.65		9.97		-0.80%		4.98%		7,149,930	70,406,941	3.46		5148		
2015-09-29,二	9.68		10.30		9.66		9.91		-0.60%		6.42%		5,084,057	50,425,661	2.46		3412		
2015-09-30,三	10.14		10.15		9.84		9.86		-0.50%		3.13%		3,370,534	33,616,433	1.63		2868		
2015-10-08,四	10.20		10.62		9.97		10.44		+5.88%		6.59%		8,042,982	83,057,257	3.90		4548		
2015-10-09,五	10.23		10.88		10.23		10.60		+1.53%		6.23%		5,557,900	59,090,197	2.69		4023		
2015-10-12,一	10.45		11.66		10.45		11.66		+10.00%		11.42%		10,131,074	115,924,851	4.91		4470		
2015-10-13,二	11.98		12.25		11.60		11.80		+1.20%		5.57%		10,850,563	128,867,113	5.26		7299		
2015-10-14,三	11.80		12.00		11.34		11.48		-2.71%		5.59%		8,316,048	97,351,750	4.03		5336		
2015-10-15,四	11.45		11.94		11.25		11.78		+2.61%		6.01%		10,509,277	122,567,764	5.09		5649		
2015-10-16,五	11.70		12.13		11.59		11.83		+0.42%		4.58%		10,975,531	129,555,483	5.32		6664		
2015-10-19,一	11.93		11.94		11.30		11.47		-3.04%		5.41%		8,647,409	100,722,383	4.19		6348		
2015-10-20,二	11.44		11.75		11.15		11.59		+1.05%		5.23%		10,471,514	120,017,877	5.07		9341		
2015-10-21,三	11.65		11.80		10.43		10.43		-10.01%		11.82%		13,690,442	153,677,340	6.63		8411		
2015-10-22,四	10.31		10.84		9.95		10.80		+3.55%		8.53%		10,233,898	106,733,423	4.96		6165		
2015-10-23,五	10.76		11.00		10.61		10.97		+1.57%		3.61%		8,140,704	88,398,628	3.94		5513		
2015-10-26,一	11.08		12.00		11.08		12.00		+9.39%		8.39%		14,158,936	163,598,450	6.86		8711		
2015-10-27,二	11.87		13.07		11.20		12.77		+6.42%		15.58%		15,384,160	186,153,390	7.45		10243		
2015-10-28,三	13.35		13.90		12.29		12.57		-1.57%		12.61%		18,158,823	239,489,240	8.80		11716		
2015-10-29,四	12.51		13.19		12.10		12.52		-0.40%		8.67%		9,592,281	121,110,319	4.65		6841		
2015-10-30,五	12.40		13.40		12.10		13.01		+3.91%		10.38%		10,611,967	136,563,820	5.14		7369		
2015-11-02,一	12.61		14.31		12.46		13.71		+5.38%		14.22%		13,971,358	192,517,460	6.77		10576		
2015-11-03,二	13.73		14.97		13.60		14.15		+3.21%		9.99%		10,876,798	155,132,530	5.27		9398		
2015-11-04,三	14.10		14.80		13.57		14.60		+3.18%		8.69%		10,325,022	147,880,500	5.00		8717		
2015-11-05,四	14.50		14.50		13.66		14.12		-3.29%		5.75%		9,148,264	129,150,272	4.43		8595		
2015-11-06,五	14.00		14.41		13.88		14.20		+0.57%		3.75%		6,020,059	85,072,250	2.92		4921		
2015-11-09,一	14.08		14.08		13.55		13.89		-2.18%		3.73%		8,554,149	117,579,971	4.14		7620		
2015-11-10,二	13.83		14.37		13.67		14.25		+2.59%		5.04%		8,152,109	114,362,584	3.95		7269		
2015-11-11,三	14.25		14.51		14.03		14.23		-0.14%		3.37%		6,744,233	96,025,398	3.27		4674		
2015-11-12,四	14.02		14.30		13.40		14.10		-0.91%		6.32%		11,487,562	158,215,030	5.57		7535		
2015-11-13,五	13.71		13.90		13.40		13.49		-4.33%		3.55%		5,995,633	81,419,384	2.90		4661		
2015-11-16,一	13.41		13.80		13.09		13.80		+2.30%		5.26%		6,236,670	84,588,339	3.02		5748		
2015-11-17,二	13.80		14.13		13.51		13.77		-0.22%		4.49%		7,381,963	102,777,111	3.58		5542		
2015-11-18,三	13.85		14.15		13.65		13.78		+0.07%		3.63%		6,330,864	88,404,113	3.07		4832		
2015-11-19,四	13.75		14.16		13.66		14.16		+2.76%		3.63%		5,091,023	70,754,946	2.47		3952		
2015-11-20,五	14.20		14.35		13.91		14.17		+0.07%		3.11%		6,888,423	97,313,422	3.34		4283		
2015-11-23,一	14.11		14.48		13.93		14.48		+2.19%		3.88%		7,142,366	101,170,450	3.46		4726		
2015-11-24,二	14.49		15.93		14.36		15.93		+10.01%		10.84%		15,700,718	242,371,480	7.61		10410		
2015-11-25,三	16.00		16.97		15.96		16.19		+1.63%		6.34%		13,807,350	225,931,840	6.69		11153		
2015-11-26,四	16.21		16.49		15.58		16.11		-0.49%		5.62%		6,811,319	109,262,920	3.30		6396		
2015-11-27,五	15.90		17.72		15.00		16.33		+1.37%		16.88%		13,385,569	224,332,440	6.49		10234		
2015-11-30,一	17.00		17.96		16.88		17.96		+9.98%		6.61%		18,637,272	331,574,610	9.03		9371		
2015-12-01,二	17.50		17.86		16.17		16.42		-8.57%		9.41%		14,462,623	247,196,480	7.01		9410		
2015-12-02,三	16.42		16.50		14.78		15.49		-5.66%		10.48%		10,722,178	164,734,950	5.19		8087		
2015-12-03,四	15.18		16.60		15.06		16.30		+5.23%		9.94%		8,333,668	132,748,055	4.04		6267		
2015-12-04,五	16.00		17.70		15.93		16.64		+2.09%		10.86%		12,162,352	204,764,470	5.89		9805		
2015-12-07,一	16.47		17.37		15.79		17.10		+2.76%		9.50%		7,506,771	124,953,681	3.64		7285		
2015-12-08,二	16.76		17.55		16.54		16.95		-0.88%		5.91%		5,975,244	102,284,071	2.90		5498		
2015-12-09,三	16.90		18.13		16.69		17.53		+3.42%		8.50%		10,665,228	187,424,610	5.17		9306		
2015-12-10,四	17.16		17.88		16.85		16.99		-3.08%		5.88%		4,743,512	81,695,703	2.30		4972		
2015-12-11,五	16.77		16.80		16.00		16.16		-4.89%		4.71%		5,302,002	86,309,895	2.57		4521		
2015-12-14,一	16.16		16.18		14.91		15.68		-2.97%		7.86%		7,999,045	122,756,557	3.88		6658		
2015-12-15,二	15.68		16.48		15.10		16.41		+4.66%		8.80%		9,207,641	145,370,720	4.46		7686		
2015-12-16,三	16.18		16.81		16.15		16.30		-0.67%		4.02%		7,069,049	116,113,665	3.42		6032		
2015-12-17,四	16.30		16.49		16.10		16.39		+0.55%		2.39%		6,362,125	103,799,952	3.08		6479		
2015-12-18,五	16.39		16.48		15.78		16.04		-2.14%		4.27%		5,718,047	91,643,801	2.77		4997		
2015-12-21,一	15.93		16.50		15.40		16.38		+2.12%		6.86%		7,953,522	126,601,925	3.85		6863		
2015-12-22,二	16.29		16.60		16.12		16.41		+0.18%		2.93%		5,890,506	96,482,388	2.85		4957		
2015-12-23,三	16.49		17.03		16.34		16.70		+1.77%		4.20%		8,846,759	148,136,670	4.29		7828		
2015-12-24,四	16.30		16.78		15.96		16.40		-1.80%		4.91%		4,721,365	77,527,055	2.29		4011		
2015-12-25,五	16.25		17.25		16.16		17.05		+3.96%		6.65%		7,994,249	135,047,250	3.87		7485		
2015-12-28,一	17.00		17.72		16.70		17.72		+3.93%		5.98%		8,049,413	138,133,070	3.90		7248		
2015-12-29,二	17.62		18.40		17.35		18.03		+1.75%		5.93%		9,366,279	168,529,570	4.54		7510		
2015-12-30,三	17.95		18.21		17.36		18.14		+0.61%		4.71%		5,822,829	103,971,470	2.82		5115		
2015-12-31,四	18.08		18.58		17.75		17.98		-0.88%		4.58%		5,720,462	103,554,152	2.77		3642		
2016-01-04,一	17.80		17.80		16.18		16.33		-9.18%		9.01%		4,154,890	69,191,071	2.02		3441		
2016-01-05,二	14.99		16.19		14.70		15.11		-7.47%		9.12%		7,076,250	107,624,626	3.43		6064		
2016-01-06,三	15.13		15.91		15.13		15.57		+3.04%		5.16%		8,877,322	138,490,920	4.31		6028		
2016-01-07,四	15.37		15.37		14.01		14.01		-10.02%		8.73%		1,247,600	17,971,016	0.605		1021		
2016-01-08,五	14.25		14.60		12.61		14.26		+1.78%		14.20%		11,184,724	156,972,800	5.43		5455		
2016-01-11,一	13.73		15.09		13.52		13.76		-3.51%		11.01%		7,638,328	110,800,737	3.71		5983		
2016-01-12,二	14.45		14.45		13.68		14.01		+1.82%		5.60%		5,645,679	79,198,085	2.74		4419		
2016-01-13,三	13.99		14.42		13.68		13.80		-1.50%		5.28%		3,678,726	51,971,940	1.78		3833		
2016-01-14,四	13.48		14.42		12.72		14.20		+2.90%		12.32%		4,741,695	65,548,968	2.30		3924		
2016-01-15,五	13.96		14.60		13.50		13.86		-2.39%		7.75%		4,033,110	57,469,301	1.96		3704		
2016-01-18,一	13.50		14.45		13.01		14.27		+2.96%		10.39%		2,858,775	40,308,734	1.39		2425		
2016-01-19,二	15.25		15.30		14.52		14.93		+4.63%		5.47%		4,277,659	63,606,127	2.08		3298		
2016-01-20,三	14.67		15.10		14.67		14.71		-1.47%		2.88%		2,609,362	38,793,011	1.27		2360		
2016-01-21,四	14.35		15.40		14.35		14.60		-0.75%		7.14%		3,139,879	47,085,585	1.52		3066		
2016-01-22,五	15.00		15.19		14.35		14.49		-0.75%		5.75%		4,897,955	71,531,585	2.38		3558		
2016-01-25,一	14.60		15.91		14.50		15.33		+5.80%		9.73%		5,030,363	76,845,364	2.44		4167		
2016-01-26,二	15.32		15.90		14.40		14.64		-4.50%		9.78%		4,173,391	64,048,033	2.02		4496		
2016-01-27,三	14.95		15.45		13.97		15.35		+4.85%		10.11%		3,921,105	57,851,081	1.90		3793		
2016-01-28,四	15.30		15.92		15.04		15.44		+0.59%		5.73%		4,167,372	64,735,361	2.02		4235		
2016-01-29,五	15.12		15.99		14.62		15.50		+0.39%		8.87%		4,736,214	72,984,954	2.30		5106		
2016-02-01,一	15.30		15.36		14.60		14.84		-4.26%		4.90%		4,388,508	65,329,181	2.13		3735		
2016-02-02,二	14.69		15.13		14.50		14.94		+0.67%		4.25%		4,147,216	61,433,759	2.01		4177		
2016-02-03,三	14.75		14.80		13.90		14.63		-2.07%		6.02%		3,663,471	52,151,097	1.78		3725		
2016-02-04,四	14.65		14.93		14.33		14.77		+0.96%		4.10%		3,012,209	44,498,987	1.46		2575		
2016-02-05,五	14.87		15.00		14.68		14.68		-0.61%		2.17%		1,814,003	26,930,660	0.880		1670		
2016-02-15,一	13.95		16.15		13.95		16.15		+10.01%		14.99%		7,537,029	118,199,155	3.66		5329		
2016-02-16,二	16.54		17.70		16.25		17.21		+6.56%		8.98%		8,708,803	148,425,210	4.22		6395		
2016-02-17,三	17.30		17.75		16.93		17.38		+0.99%		4.76%		6,505,911	113,006,002	3.16		4927		
2016-02-18,四	17.50		18.12		16.60		16.85		-3.05%		8.75%		6,319,074	110,224,087	3.07		4778		
2016-02-19,五	16.80		17.74		16.78		17.20		+2.08%		5.70%		6,537,214	113,007,801	3.17		4467		
2016-02-22,一	17.40		18.30		17.00		18.15		+5.52%		7.56%		8,680,036	153,563,360	4.21		5423		
2016-02-23,二	18.07		19.80		17.78		19.73		+8.71%		11.13%		8,284,554	154,277,290	4.02		6038		
2016-02-24,三	19.47		21.70		19.30		20.75		+5.17%		12.16%		11,920,047	248,621,050	5.78		8386		
2016-02-25,四	20.75		20.75		19.43		19.86		-4.29%		6.36%		8,830,941	177,185,360	4.28		6068		
2016-02-26,五	20.20		21.85		19.51		21.85		+10.02%		11.78%		12,928,007	266,484,480	6.27		7373		
2016-02-29,一	22.00		22.72		20.00		21.31		-2.47%		12.45%		11,627,462	252,826,720	5.64		9606		
2016-03-01,二	21.00		22.50		20.60		20.91		-1.88%		8.92%		9,183,800	199,497,330	4.45		7349		
2016-03-02,三	21.06		22.72		20.50		22.50		+7.60%		10.62%		10,015,631	213,238,620	4.86		7834		
2016-03-03,四	22.25		23.48		21.70		22.50		+0.00%		7.91%		9,082,256	204,982,530	4.41		8359		
2016-03-04,五	22.90		24.75		22.71		24.75		+10.00%		9.07%		12,027,350	289,824,320	5.83		9097		
2016-03-07,一	25.00		25.45		23.70		24.75		+0.00%		7.07%		14,369,322	349,306,750	6.97		12847		
2016-03-08,二	24.68		24.68		22.30		23.60		-4.65%		9.62%		12,565,656	290,176,270	6.10		10803		
2016-03-09,三	22.61		22.73		21.38		21.50		-8.90%		5.72%		12,125,500	267,212,590	5.88		11077		
2016-03-10,四	21.61		22.68		21.10		22.00		+2.33%		7.35%		8,197,403	180,185,400	3.98		8648		
2016-03-11,五	21.65		22.49		20.70		21.75		-1.14%		8.14%		6,182,761	134,337,310	3.00		7470		
2016-03-14,一	21.00		23.20		20.90		21.93		+0.83%		10.57%		11,622,687	254,926,880	5.64		10081		
2016-03-15,二	21.51		21.80		20.15		20.43		-6.84%		7.52%		10,224,032	212,434,710	4.96		9703		
2016-03-16,三	20.61		20.80		19.60		20.73		+1.47%		5.87%		8,219,949	166,726,830	3.99		7309		
2016-03-17,四	20.77		21.80		20.50		21.68		+4.58%		6.27%		8,695,298	186,139,970	4.22		9336		
2016-03-18,五	21.68		22.60		21.00		22.50		+3.78%		7.38%		10,611,073	231,183,210	5.15		9398		
